,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
14,AFG,Afghanistan,2005,56.08794500000001,29.609967499999996
15,AFG,Afghanistan,2006,57.501470000000005,27.120458333333332
16,AFG,Afghanistan,2007,56.3200535,25.32968083333334
17,AFG,Afghanistan,2008,56.755069999999996,21.50536500000001
18,AFG,Afghanistan,2009,56.807911999999995,31.106476666666666
19,AFG,Afghanistan,2010,57.39057349999999,22.452064166666663
20,AFG,Afghanistan,2011,56.710691,25.538449999999997
21,AFG,Afghanistan,2012,55.3573055,31.527420000000006
22,AFG,Afghanistan,2013,57.230246,28.913768333333326
23,AFG,Afghanistan,2014,56.566340000000004,25.967264999999998
24,AFG,Afghanistan,2015,56.96045899999999,33.44985416666666
40,AGO,Angola,2005,72.93929000000003,75.33770583333335
41,AGO,Angola,2006,71.65607,89.74311499999997
42,AGO,Angola,2007,71.58845000000001,80.78997
43,AGO,Angola,2008,71.34569,84.15496833333334
44,AGO,Angola,2009,72.11462,85.46750166666668
45,AGO,Angola,2010,72.361655,78.98172749999999
46,AGO,Angola,2011,71.12657,83.97256083333333
47,AGO,Angola,2012,71.38154,85.86829916666669
48,AGO,Angola,2013,71.538035,79.07124
49,AGO,Angola,2014,71.56205,85.43532333333333
50,AGO,Angola,2015,72.06878,75.08755083333334
66,ALB,Albania,2005,52.5305495,84.01238333333333
67,ALB,Albania,2006,53.1911825,81.72401666666667
68,ALB,Albania,2007,54.45367699999999,82.57442583333332
69,ALB,Albania,2008,54.681038,81.57326749999999
70,ALB,Albania,2009,54.383255,105.86435833333333
71,ALB,Albania,2010,54.3028085,107.84811666666666
72,ALB,Albania,2011,53.904458000000005,59.838024999999995
73,ALB,Albania,2012,54.79340450000001,81.53145166666665
74,ALB,Albania,2013,54.946604,83.96725833333336
75,ALB,Albania,2014,54.867272000000014,106.40320833333334
76,ALB,Albania,2015,54.83346649999999,78.13723499999999
92,AND,Andorra,2005,52.540469,55.031825
93,AND,Andorra,2006,54.4054655,50.58441666666666
94,AND,Andorra,2007,53.3321135,52.07685000000001
95,AND,Andorra,2008,53.13431599999999,66.670675
96,AND,Andorra,2009,54.083168,55.02354166666666
97,AND,Andorra,2010,52.054469000000005,63.32944166666666
98,AND,Andorra,2011,54.775946000000005,60.409875
99,AND,Andorra,2012,53.650611500000004,49.839857499999994
100,AND,Andorra,2013,52.850082500000006,72.527725
101,AND,Andorra,2014,55.097488999999996,74.32705833333334
102,AND,Andorra,2015,54.632600000000004,50.93478833333334
118,ARE,United Arab Emirates,2005,81.470285,3.874676666666666
119,ARE,United Arab Emirates,2006,81.71383999999999,5.6479325000000005
120,ARE,United Arab Emirates,2007,82.1063,3.7013983333333336
121,ARE,United Arab Emirates,2008,81.33743,1.6598875000000002
122,ARE,United Arab Emirates,2009,82.13887999999999,7.230385833333334
123,ARE,United Arab Emirates,2010,83.049335,2.4187325
124,ARE,United Arab Emirates,2011,81.95371999999999,2.4297508333333337
125,ARE,United Arab Emirates,2012,82.0598,2.4290591666666668
126,ARE,United Arab Emirates,2013,81.668795,4.757620000000001
127,ARE,United Arab Emirates,2014,82.0886,9.130659999999999
128,ARE,United Arab Emirates,2015,82.79607500000002,3.7805708333333334
144,ARG,Argentina,2005,57.843337999999996,44.685475
145,ARG,Argentina,2006,58.75479350000001,46.61129166666666
146,ARG,Argentina,2007,57.09181999999999,46.190858333333324
147,ARG,Argentina,2008,58.67135450000001,42.475474999999996
148,ARG,Argentina,2009,58.722615499999996,41.789158333333326
149,ARG,Argentina,2010,57.8557595,43.719091666666664
150,ARG,Argentina,2011,58.40537449999999,43.549025
151,ARG,Argentina,2012,59.0145125,48.9078975
152,ARG,Argentina,2013,58.761833,40.50941666666666
153,ARG,Argentina,2014,58.724493499999994,55.85029166666667
154,ARG,Argentina,2015,58.931834,51.42446666666667
170,ARM,Armenia,2005,46.01742199999999,49.86285833333334
171,ARM,Armenia,2006,46.4532485,45.13381666666666
172,ARM,Armenia,2007,45.42003800000001,55.35392333333334
173,ARM,Armenia,2008,45.8535815,38.53474583333334
174,ARM,Armenia,2009,46.074518000000005,53.32435
175,ARM,Armenia,2010,49.2122525,52.41722500000001
176,ARM,Armenia,2011,45.12936200000001,51.30268666666666
177,ARM,Armenia,2012,46.95780800000001,39.405991666666665
178,ARM,Armenia,2013,46.2824525,42.413875
179,ARM,Armenia,2014,47.8555475,42.36244083333333
180,ARM,Armenia,2015,47.398701499999994,52.28557333333334
196,ATG,Antigua and Barbuda,2005,79.186085,271.24679166666664
197,ATG,Antigua and Barbuda,2006,79.000205,266.0925416666667
198,ATG,Antigua and Barbuda,2007,79.16546000000001,201.30033333333336
199,ATG,Antigua and Barbuda,2008,78.36816499999999,264.31179166666664
200,ATG,Antigua and Barbuda,2009,79.135235,161.52974166666667
201,ATG,Antigua and Barbuda,2010,79.78982,259.45353333333327
202,ATG,Antigua and Barbuda,2011,78.90881,254.15625833333334
203,ATG,Antigua and Barbuda,2012,79.24202,218.87615833333334
204,ATG,Antigua and Barbuda,2013,79.28468000000001,193.53624166666665
205,ATG,Antigua and Barbuda,2014,79.289195,215.5775416666667
206,ATG,Antigua and Barbuda,2015,79.678115,121.51895000000002
222,AUS,Australia,2005,72.51083,32.52361333333333
223,AUS,Australia,2006,71.43713000000001,38.3256375
224,AUS,Australia,2007,71.83382,38.89853583333334
225,AUS,Australia,2008,71.29565000000001,38.316028333333335
226,AUS,Australia,2009,72.063245,38.84036666666667
227,AUS,Australia,2010,71.034005,54.31304166666666
228,AUS,Australia,2011,70.625795,50.00425833333333
229,AUS,Australia,2012,70.97193500000002,38.94746833333334
230,AUS,Australia,2013,72.79071499999999,35.282916666666665
231,AUS,Australia,2014,72.4556,37.21776666666666
232,AUS,Australia,2015,72.133145,36.87095083333333
248,AUT,Austria,2005,43.4018795,97.60475833333334
249,AUT,Austria,2006,44.85584,90.92891666666668
250,AUT,Austria,2007,45.97961749999999,101.86840833333332
251,AUT,Austria,2008,45.63473450000001,97.52245
252,AUT,Austria,2009,45.25901299999999,107.74418333333335
253,AUT,Austria,2010,43.442945,101.81596666666667
254,AUT,Austria,2011,45.97657850000001,81.8870375
255,AUT,Austria,2012,45.544995500000006,98.10685833333334
256,AUT,Austria,2013,44.915504,102.43924166666669
257,AUT,Austria,2014,46.8960965,110.94719166666665
258,AUT,Austria,2015,46.70683399999999,95.6424
274,AZE,Azerbaijan,2005,54.650532500000004,37.78203333333333
275,AZE,Azerbaijan,2006,54.674442500000005,38.4414325
276,AZE,Azerbaijan,2007,54.2398775,36.7322275
277,AZE,Azerbaijan,2008,54.20666000000002,32.752233333333336
278,AZE,Azerbaijan,2009,54.441596000000004,36.972208333333334
279,AZE,Azerbaijan,2010,56.99102,41.64525749999999
280,AZE,Azerbaijan,2011,53.49680300000001,37.644655833333324
281,AZE,Azerbaijan,2012,55.290302,31.91005916666667
282,AZE,Azerbaijan,2013,55.041326000000005,33.7395
283,AZE,Azerbaijan,2014,55.600919000000005,31.35575916666666
284,AZE,Azerbaijan,2015,55.628417000000006,40.5965875
300,BDI,Burundi,2005,70.85716999999998,89.67007416666667
301,BDI,Burundi,2006,69.521495,113.1528425
302,BDI,Burundi,2007,69.27919999999999,108.49751916666666
303,BDI,Burundi,2008,69.04520000000001,99.7050891666667
304,BDI,Burundi,2009,70.191065,103.75915583333331
305,BDI,Burundi,2010,69.96854,105.952705
306,BDI,Burundi,2011,69.09468500000001,132.26104999999998
307,BDI,Burundi,2012,69.47894000000001,77.996465
308,BDI,Burundi,2013,69.39636500000002,108.31825750000002
309,BDI,Burundi,2014,69.52002499999999,104.09995500000001
310,BDI,Burundi,2015,69.39233,108.39914083333332
326,BEL,Belgium,2005,51.27905899999999,68.68535
327,BEL,Belgium,2006,51.82419049999999,71.76632500000001
328,BEL,Belgium,2007,52.033751,79.33617916666667
329,BEL,Belgium,2008,51.125408,75.25584166666667
330,BEL,Belgium,2009,51.21253100000001,70.585
331,BEL,Belgium,2010,48.849951499999996,73.38464166666667
332,BEL,Belgium,2011,52.2218645,63.989816666666655
333,BEL,Belgium,2012,50.800122500000015,81.01278333333333
334,BEL,Belgium,2013,49.875218,71.04927500000001
335,BEL,Belgium,2014,53.157137000000006,72.00676666666668
336,BEL,Belgium,2015,51.94868600000001,67.77618333333334
352,BEN,Benin,2005,82.80147500000001,82.58577416666667
353,BEN,Benin,2006,82.61396,82.61090083333333
354,BEN,Benin,2007,82.35971,95.05582333333335
355,BEN,Benin,2008,82.02452,100.22853583333331
356,BEN,Benin,2009,82.721915,92.277045
357,BEN,Benin,2010,82.96871,95.33666166666667
358,BEN,Benin,2011,82.51165999999999,77.06597666666669
359,BEN,Benin,2012,82.21976,85.36120916666665
360,BEN,Benin,2013,82.57379000000002,78.85963916666667
361,BEN,Benin,2014,82.790915,86.40662833333334
362,BEN,Benin,2015,82.77326000000001,75.74419000000002
378,BFA,Burkina Faso,2005,84.44642,66.50262333333335
379,BFA,Burkina Faso,2006,83.78948,64.82348499999999
380,BFA,Burkina Faso,2007,83.90276,70.9887575
381,BFA,Burkina Faso,2008,83.04986,68.04644749999999
382,BFA,Burkina Faso,2009,84.20226500000003,71.12757666666666
383,BFA,Burkina Faso,2010,84.30366500000001,71.9960025
384,BFA,Burkina Faso,2011,84.110975,59.92545749999999
385,BFA,Burkina Faso,2012,83.51315,74.43016416666666
386,BFA,Burkina Faso,2013,83.89395500000002,65.22879666666667
387,BFA,Burkina Faso,2014,84.03773,70.3819975
388,BFA,Burkina Faso,2015,84.06693500000002,64.47801583333332
404,BGD,Bangladesh,2005,78.12978500000001,159.82059166666667
405,BGD,Bangladesh,2006,78.79563499999999,173.38065833333334
406,BGD,Bangladesh,2007,78.142745,258.30781166666674
407,BGD,Bangladesh,2008,77.908715,180.38769750000003
408,BGD,Bangladesh,2009,79.19969,173.07676666666669
409,BGD,Bangladesh,2010,79.00298000000001,195.67889250000005
410,BGD,Bangladesh,2011,77.83608500000001,233.17473416666667
411,BGD,Bangladesh,2012,76.96179499999998,177.42829500000002
412,BGD,Bangladesh,2013,76.80851,180.08905499999995
413,BGD,Bangladesh,2014,76.76340500000002,160.28117500000002
414,BGD,Bangladesh,2015,76.79469499999998,212.00023250000004
430,BGR,Bulgaria,2005,51.369432499999995,66.46365000000002
431,BGR,Bulgaria,2006,51.762803,54.73228333333333
432,BGR,Bulgaria,2007,53.619074000000005,56.806845
433,BGR,Bulgaria,2008,53.527168999999994,40.352336666666666
434,BGR,Bulgaria,2009,53.38440349999999,58.69919999999999
435,BGR,Bulgaria,2010,53.34992300000001,63.45144999999999
436,BGR,Bulgaria,2011,51.690527,41.24007333333333
437,BGR,Bulgaria,2012,53.591231,52.025325
438,BGR,Bulgaria,2013,53.7399575,48.60459333333333
439,BGR,Bulgaria,2014,53.766134,76.90214166666668
440,BGR,Bulgaria,2015,53.52599149999998,59.785914999999996
